id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_rouge_F1,(estrutura)_rouge1_F1,background_bertscore_F1,background_rouge_F1,background_sbert_grande_F1,objective_bertscore_F1,objective_rouge_F1,objective_sbert_grande_F1,methods_bertscore_F1,methods_rouge_F1,methods_sbert_grande_F1,results_bertscore_F1,results_rouge_F1,results_sbert_grande_F1,conclusions_bertscore_F1,conclusions_rouge_F1,conclusions_sbert_grande_F1,Sentencas_bertscore_F1,Sentencas_rouge_F1,Sentencas_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_grande_F1,title_rouge_F1,title_rouge2_F1,publication_rouge_F1,publication_rouge2_F1,journal_rouge_F1,journal_rouge2_F1,keywords_rouge_F1,keywords_rouge2_F1,dificuldade,dificuldade_int,alvo,bloco
24229688,Professor_Qwen1.5B,,11,0.5,1483,736,0.899,0.862,1.0,1.0,1.0,0.988,0.0,0.0,0.0,0.855,0.617,0.928,0.623,0.088,0.825,0.975,0.925,0.987,0.875,0.89,0.979,0.839,0.675,0.876,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b3
24229770,Professor_Qwen1.5B,,11,0.5,1748,746,0.9,0.884,1.0,1.0,1.0,0.986,0.967,0.903,0.978,0.944,0.853,0.97,0.899,0.82,0.948,0.945,0.936,0.93,0.894,0.885,0.956,0.892,0.906,0.994,0.087,0.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24230461,Professor_Qwen1.5B,,11,0.5,945,388,0.913,0.841,1.0,0.0,0.0,0.0,0.97,0.952,0.98,0.997,1.0,0.989,0.835,0.772,0.936,0.935,0.905,0.974,0.905,0.831,0.962,0.985,1.0,0.987,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24231251,Professor_Qwen1.5B,,11,0.5,1202,545,0.987,0.98,1.0,1.0,1.0,0.985,0.0,0.0,0.0,1.0,1.0,0.987,0.996,1.0,0.979,1.0,1.0,0.986,0.969,0.976,0.982,0.974,0.872,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24235073,Professor_Qwen1.5B,,11,0.5,1263,574,0.959,0.958,1.0,1.0,1.0,0.989,0.0,0.0,0.0,0.993,1.0,0.989,0.998,1.0,0.986,1.0,1.0,0.99,0.927,0.954,0.985,0.989,0.982,0.991,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24235824,Professor_Qwen1.5B,,11,0.5,1113,514,0.901,0.87,1.0,1.0,1.0,0.99,0.0,0.0,0.0,0.998,0.989,0.981,0.841,0.654,0.955,0.947,0.848,0.977,0.905,0.895,0.985,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24237177,Professor_Qwen1.5B,,11,0.5,1057,452,0.919,0.888,1.0,0.996,0.987,0.984,0.987,1.0,0.963,0.968,0.921,0.968,0.893,0.853,0.975,0.868,0.583,0.947,0.987,0.975,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24237806,Professor_Qwen1.5B,,11,0.5,1283,556,0.948,0.912,1.0,0.993,0.987,0.987,0.975,0.97,0.969,0.942,0.841,0.945,0.938,0.847,0.972,1.0,1.0,0.986,0.948,0.901,0.971,0.992,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24238469,Professor_Qwen1.5B,,11,0.5,1310,600,0.933,0.869,1.0,0.894,0.75,0.976,0.0,0.0,0.0,1.0,1.0,0.967,1.0,1.0,0.99,1.0,1.0,0.992,0.982,0.989,0.984,0.805,0.486,0.873,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b1
24238518,Professor_Qwen1.5B,,11,0.5,1223,576,0.902,0.934,1.0,1.0,1.0,0.989,0.0,0.0,0.0,0.999,1.0,0.987,1.0,1.0,0.989,1.0,1.0,0.989,0.939,0.962,0.988,0.858,0.721,0.892,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b1
24238679,Professor_Qwen1.5B,,11,0.5,1160,502,0.931,0.863,1.0,0.0,0.0,0.0,1.0,1.0,0.991,0.829,0.699,0.955,0.95,0.871,0.959,0.901,0.712,0.974,0.924,0.854,0.968,0.989,1.0,0.993,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,teste,b3
24238737,Professor_Qwen1.5B,,11,0.5,1062,449,0.967,0.949,1.0,1.0,1.0,0.987,0.0,0.0,0.0,0.982,0.965,0.983,0.999,1.0,0.982,0.99,1.0,0.99,0.89,0.942,0.98,0.99,1.0,0.984,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24239044,Professor_Qwen1.5B,,11,0.5,1527,739,0.933,0.871,1.0,1.0,1.0,0.986,0.0,0.0,0.0,0.767,0.426,0.892,0.633,0.119,0.849,1.0,1.0,0.99,0.875,0.855,0.972,0.987,0.986,0.989,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24239068,Professor_Qwen1.5B,,11,0.5,1018,456,0.895,0.892,1.0,1.0,1.0,0.99,0.0,0.0,0.0,0.829,0.56,0.911,0.67,0.095,0.848,1.0,1.0,0.994,0.952,0.892,0.977,0.993,0.974,0.999,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24239201,Professor_Qwen1.5B,,11,0.5,1688,766,0.912,0.853,1.0,1.0,1.0,0.986,0.929,0.88,0.969,0.897,0.845,0.975,0.888,0.788,0.959,0.913,0.786,0.971,0.888,0.818,0.97,0.997,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24239600,Professor_Qwen1.5B,,11,0.5,1272,574,0.919,0.889,1.0,0.874,0.87,0.973,0.0,0.0,0.0,0.848,0.581,0.929,0.664,0.217,0.88,1.0,1.0,0.988,0.954,0.88,0.979,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24240315,Professor_Qwen1.5B,,11,0.5,1298,573,0.958,0.937,1.0,1.0,1.0,0.987,0.0,0.0,0.0,1.0,1.0,0.982,0.904,0.889,0.958,0.987,0.978,0.984,0.891,0.929,0.976,0.995,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24240835,Professor_Qwen1.5B,,11,0.5,1233,522,0.951,0.941,1.0,0.896,0.68,0.941,0.928,0.88,0.974,0.942,0.816,0.985,1.0,1.0,0.989,1.0,1.0,0.994,0.957,0.933,0.984,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24245844,Professor_Qwen1.5B,,11,0.5,1343,598,0.916,0.915,1.0,0.0,0.0,0.0,1.0,1.0,0.991,0.87,0.902,0.968,1.0,1.0,0.967,1.0,1.0,0.993,0.895,0.925,0.971,0.868,0.738,0.914,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,validacao,b3
24246427,Professor_Qwen1.5B,,11,0.5,1287,544,0.905,0.889,1.0,0.774,0.653,0.908,0.926,0.882,0.967,0.906,0.754,0.962,0.905,0.777,0.965,1.0,1.0,0.985,0.88,0.942,0.969,0.982,0.976,0.988,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24246597,Professor_Qwen1.5B,,11,0.5,978,423,0.946,0.873,1.0,0.0,0.0,0.0,0.843,0.582,0.948,1.0,1.0,0.981,0.926,0.855,0.971,1.0,1.0,0.987,0.967,0.933,0.984,0.993,1.0,0.989,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24246826,Professor_Qwen1.5B,,11,0.5,1479,679,0.88,0.9,1.0,0.0,0.0,0.0,0.96,0.927,0.978,0.969,0.916,0.974,0.965,0.967,0.977,1.0,1.0,0.983,0.935,0.926,0.978,0.826,0.667,0.906,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,facil,1,treino,b2
24249840,Professor_Qwen1.5B,,11,0.5,1174,514,0.939,0.921,1.0,0.989,0.965,0.989,0.0,0.0,0.0,0.962,0.953,0.984,0.981,0.953,0.977,1.0,1.0,0.993,0.943,0.909,0.983,0.994,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24250318,Professor_Qwen1.5B,,11,0.5,1044,466,0.967,0.846,1.0,1.0,1.0,0.991,1.0,1.0,0.992,0.928,0.849,0.961,0.68,0.053,0.785,1.0,1.0,0.985,0.936,0.915,0.988,0.994,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24251693,Professor_Qwen1.5B,,11,0.5,1049,457,0.973,0.955,1.0,0.974,0.993,0.962,0.0,0.0,0.0,0.995,1.0,0.979,1.0,1.0,0.985,0.995,1.0,0.985,0.899,0.949,0.973,0.994,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24252795,Professor_Qwen1.5B,,11,0.5,884,384,0.921,0.921,1.0,0.0,0.0,0.0,1.0,1.0,0.991,1.0,1.0,0.988,0.911,0.786,0.96,1.0,1.0,0.991,0.938,0.911,0.987,0.987,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24252803,Professor_Qwen1.5B,,11,0.5,895,376,0.946,0.803,1.0,0.996,0.977,0.982,1.0,1.0,0.994,0.899,0.703,0.96,0.714,0.24,0.903,0.867,0.595,0.965,0.983,0.959,0.985,0.988,1.0,0.99,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24252844,Professor_Qwen1.5B,,11,0.5,1281,561,0.937,0.948,1.0,0.955,0.952,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.481,0.952,1.0,1.0,0.99,0.956,0.955,0.968,0.994,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,teste,b1
24252934,Professor_Qwen1.5B,,11,0.5,1356,637,0.898,0.894,1.0,0.0,0.0,0.0,0.933,0.877,0.978,0.988,0.981,0.989,1.0,1.0,0.981,1.0,1.0,0.99,0.898,0.952,0.984,0.824,0.63,0.877,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b1
24253138,Professor_Qwen1.5B,,11,0.5,1323,635,0.913,0.921,1.0,1.0,1.0,0.99,1.0,1.0,0.995,0.962,0.938,0.975,1.0,1.0,0.971,1.0,1.0,0.989,0.978,0.98,0.977,0.778,0.496,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,teste,b2
24254339,Professor_Qwen1.5B,,11,0.5,931,427,0.863,0.913,1.0,1.0,1.0,0.987,0.941,0.875,0.977,1.0,1.0,0.988,1.0,1.0,0.995,1.0,1.0,0.991,0.991,0.99,0.992,0.764,0.5,0.896,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,teste,b1
24254493,Professor_Qwen1.5B,,11,0.5,864,346,0.94,0.9,1.0,1.0,1.0,0.988,0.978,1.0,0.99,0.963,0.93,0.981,0.913,0.791,0.974,0.89,0.714,0.962,0.964,0.962,0.985,0.994,1.0,0.988,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24255597,Professor_Qwen1.5B,,11,0.5,1316,601,0.959,0.969,1.0,1.0,1.0,0.99,0.0,0.0,0.0,1.0,1.0,0.986,1.0,1.0,0.988,1.0,1.0,0.989,0.894,0.966,0.987,0.994,1.0,0.992,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,validacao,b3
24256157,Professor_Qwen1.5B,,11,0.5,895,349,0.931,0.838,1.0,0.0,0.0,0.0,0.846,0.542,0.955,1.0,1.0,0.981,0.998,0.989,0.989,0.847,0.491,0.954,0.963,0.917,0.98,0.984,0.944,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.833,0.636,facil,1,teste,b2
24256848,Professor_Qwen1.5B,,11,0.5,1347,561,0.902,0.89,1.0,0.881,0.657,0.95,0.0,0.0,0.0,0.946,0.878,0.961,0.962,0.959,0.969,0.984,0.973,0.981,0.882,0.925,0.968,0.987,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24259750,Professor_Qwen1.5B,,11,0.5,1318,573,0.912,0.852,1.0,0.919,0.756,0.973,0.0,0.0,0.0,0.978,0.963,0.954,0.961,0.908,0.97,0.903,0.742,0.969,0.963,0.971,0.976,0.992,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,teste,b2
24260184,Professor_Qwen1.5B,,11,0.5,1488,732,0.881,0.888,1.0,0.953,0.96,0.967,0.0,0.0,0.0,0.996,1.0,0.984,0.998,0.989,0.984,1.0,1.0,0.988,0.956,0.956,0.979,0.756,0.396,0.892,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,1,treino,b1
24261522,Professor_Qwen1.5B,,11,0.5,993,405,0.886,0.924,1.0,0.913,0.816,0.971,0.0,0.0,0.0,0.952,0.963,0.98,0.978,1.0,0.928,1.0,1.0,0.993,0.963,0.981,0.957,0.976,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24261547,Professor_Qwen1.5B,,11,0.5,908,375,0.949,0.855,1.0,1.0,1.0,0.986,0.928,0.857,0.974,0.915,0.828,0.956,0.802,0.417,0.911,0.88,0.633,0.957,0.981,0.984,0.982,0.994,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,validacao,b2
24261926,Professor_Qwen1.5B,,11,0.5,1650,773,0.904,0.874,1.0,0.0,0.0,0.0,0.84,0.519,0.945,0.9,0.965,0.963,1.0,1.0,0.987,1.0,1.0,0.989,0.967,0.935,0.981,0.836,0.651,0.902,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b2
24262299,Professor_Qwen1.5B,,11,0.5,1295,614,0.927,0.827,1.0,0.908,0.776,0.963,0.971,0.95,0.98,0.821,0.558,0.934,0.635,0.126,0.835,0.941,0.879,0.948,0.877,0.878,0.982,0.995,1.0,0.989,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24263121,Professor_Qwen1.5B,,11,0.5,985,434,0.895,0.911,1.0,1.0,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.573,0.952,1.0,1.0,0.992,0.931,0.914,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,teste,b2
24264552,Professor_Qwen1.5B,,11,0.5,1294,612,0.883,0.872,1.0,0.0,0.0,0.0,0.916,0.791,0.964,0.986,0.978,0.978,0.973,0.969,0.975,1.0,1.0,0.986,0.947,0.952,0.984,0.752,0.544,0.85,1.0,1.0,1.0,0.0,0.696,0.667,0.0,0.0,facil,1,treino,b1
24265104,Professor_Qwen1.5B,,11,0.5,1002,446,0.971,0.903,1.0,1.0,1.0,0.99,0.0,0.0,0.0,0.805,0.495,0.941,0.671,0.113,0.911,0.942,0.882,0.979,0.893,0.919,0.982,0.993,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24266299,Professor_Qwen1.5B,,11,0.5,1305,612,0.92,0.898,1.0,1.0,1.0,0.981,0.0,0.0,0.0,0.974,0.95,0.965,0.945,0.901,0.974,1.0,1.0,0.992,0.896,0.93,0.982,0.819,0.667,0.882,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,1,treino,b2
24267102,Professor_Qwen1.5B,,11,0.5,1349,611,0.914,0.838,1.0,0.835,0.557,0.95,0.0,0.0,0.0,0.992,1.0,0.964,0.941,0.844,0.96,0.999,0.977,0.988,0.891,0.918,0.973,0.948,0.923,0.983,1.0,1.0,1.0,1.0,0.6,0.556,1.0,1.0,facil,1,treino,b2
24267397,Professor_Qwen1.5B,,11,0.5,950,414,0.944,0.861,1.0,0.774,0.333,0.941,1.0,1.0,0.996,0.993,0.97,0.993,0.962,0.902,0.984,1.0,1.0,0.993,0.938,0.876,0.99,0.842,0.814,0.94,1.0,1.0,1.0,1.0,0.909,0.9,0.0,0.0,facil,1,teste,b2
24267622,Professor_Qwen1.5B,,11,0.5,753,297,0.945,0.889,1.0,0.0,0.0,0.0,0.89,0.714,0.951,1.0,1.0,0.987,0.97,0.957,0.981,1.0,1.0,0.992,0.971,0.957,0.985,0.985,0.98,0.993,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24268189,Professor_Qwen1.5B,,11,0.5,1164,524,0.949,0.934,1.0,1.0,1.0,0.992,0.0,0.0,0.0,0.973,0.957,0.974,0.997,1.0,0.988,0.954,0.938,0.94,0.949,0.924,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,facil,1,treino,b1
24268387,Professor_Qwen1.5B,,11,0.5,829,361,0.918,0.84,1.0,0.0,0.0,0.0,0.859,0.511,0.972,0.983,0.979,0.985,1.0,1.0,0.987,1.0,1.0,0.995,0.938,0.919,0.989,0.899,0.796,0.919,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,1,validacao,b2
24268590,Professor_Qwen1.5B,,11,0.5,2461,1208,0.901,0.863,1.0,0.945,0.89,0.964,0.0,0.0,0.0,0.974,0.974,0.979,0.915,0.946,0.976,0.6,0.051,0.778,0.95,0.944,0.971,0.797,0.576,0.902,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,validacao,b3
24269855,Professor_Qwen1.5B,,11,0.5,979,404,0.946,0.822,1.0,0.915,0.746,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.679,0.941,0.886,0.737,0.948,0.971,0.964,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24269858,Professor_Qwen1.5B,,11,0.5,2024,924,0.971,0.987,1.0,1.0,1.0,0.99,0.939,0.857,0.974,1.0,1.0,0.973,1.0,1.0,0.972,1.0,1.0,0.99,0.986,0.994,0.976,0.965,0.922,0.983,1.0,1.0,1.0,1.0,0.429,0.333,1.0,1.0,facil,1,treino,b1
24273046,Professor_Qwen1.5B,,11,0.5,1422,646,0.958,0.958,1.0,1.0,1.0,0.993,0.0,0.0,0.0,0.985,0.988,0.984,1.0,1.0,0.995,1.0,1.0,0.988,0.94,0.951,0.988,0.991,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,validacao,b3
24273179,Professor_Qwen1.5B,,11,0.5,1064,427,0.926,0.834,1.0,0.917,0.667,0.973,0.0,0.0,0.0,0.786,0.438,0.907,0.97,0.958,0.975,0.995,1.0,0.986,0.887,0.787,0.961,0.995,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,validacao,b2
24273297,Professor_Qwen1.5B,,11,0.5,1049,447,0.953,0.847,1.0,1.0,1.0,0.992,1.0,1.0,0.989,0.933,0.885,0.968,0.876,0.84,0.97,0.713,0.255,0.854,0.953,0.913,0.973,0.988,1.0,0.986,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24273453,Professor_Qwen1.5B,,11,0.5,1269,552,0.948,0.873,1.0,0.0,0.0,0.0,0.725,0.195,0.888,0.921,0.883,0.974,1.0,1.0,1.0,1.0,1.0,0.996,0.969,0.961,0.992,0.994,1.0,0.984,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24275612,Professor_Qwen1.5B,,11,0.5,936,419,0.893,0.881,1.0,1.0,1.0,0.992,0.0,0.0,0.0,0.866,0.711,0.919,0.851,0.542,0.952,1.0,1.0,0.992,0.937,0.887,0.972,0.986,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24277400,Professor_Qwen1.5B,,11,0.5,1289,617,0.889,0.89,1.0,0.0,0.0,0.0,0.991,0.976,0.993,0.996,1.0,0.989,0.967,0.987,0.979,1.0,1.0,0.99,0.947,0.958,0.984,0.724,0.467,0.868,1.0,1.0,1.0,1.0,0.588,0.533,0.0,0.0,facil,1,treino,b1
24277401,Professor_Qwen1.5B,,11,0.5,1441,704,0.903,0.89,1.0,0.0,0.0,0.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.906,0.967,0.999,0.717,0.413,0.867,1.0,1.0,1.0,1.0,0.588,0.533,0.0,0.0,facil,1,treino,b2
24279686,Professor_Qwen1.5B,,11,0.5,1278,578,0.9,0.865,1.0,0.0,0.0,0.0,0.734,0.207,0.923,0.965,0.938,0.968,0.985,0.977,0.969,0.958,0.939,0.97,0.874,0.912,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24279738,Professor_Qwen1.5B,,11,0.5,1542,700,0.91,0.849,1.0,0.979,0.929,0.985,0.0,0.0,0.0,0.857,0.759,0.935,0.963,0.95,0.976,0.996,1.0,0.989,0.92,0.88,0.964,0.813,0.548,0.871,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,teste,b1
24280041,Professor_Qwen1.5B,,11,0.5,1160,527,0.93,0.847,1.0,0.888,0.816,0.962,0.0,0.0,0.0,0.881,0.636,0.955,0.724,0.23,0.895,0.984,0.963,0.988,0.982,0.908,0.978,0.974,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,teste,b2
24280442,Professor_Qwen1.5B,,11,0.5,1107,485,0.932,0.859,1.0,0.0,0.0,0.0,0.746,0.275,0.907,1.0,1.0,0.989,1.0,1.0,0.992,1.0,1.0,0.992,0.915,0.885,0.983,0.985,0.978,0.988,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,teste,b1
24280467,Professor_Qwen1.5B,,11,0.5,1117,481,0.959,0.854,1.0,0.0,0.0,0.0,1.0,1.0,0.978,0.907,0.939,0.964,0.887,0.846,0.943,0.677,0.069,0.789,0.948,0.923,0.964,0.994,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24280477,Professor_Qwen1.5B,,11,0.5,1061,448,0.976,0.977,1.0,1.0,1.0,0.99,0.0,0.0,0.0,0.851,0.825,0.975,0.98,1.0,0.984,1.0,1.0,0.992,0.964,0.907,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
