id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo
161010430,Qwen235b_Qwen7b,,25,0.08741258741258741,12245,862,0.848,0.814,0.935,1.0,0.814,0.612,0.853,0.963,0.698,0.316,0.619,0.85,0.743,0.838,0.941,0.749,0.417,0.711,0.905,0.799,0.309,0.639,0.869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.811,0.446,0.603,0.896,0.778,0.283,0.529,0.858,0.807,0.332,0.703,0.91,0.816,0.697,0.888,0.976,0.735,0.75,0.8,0.0,,facil,1,teste
161010448,Qwen235b_Qwen7b,,27,0.0944055944055944,13463,1024,0.823,0.795,0.935,1.0,0.518,0.125,0.512,0.833,0.698,0.316,0.619,0.85,0.768,0.847,0.945,1.0,1.0,1.0,1.0,0.76,0.348,0.692,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.789,0.284,0.5,0.862,0.8,0.34,0.584,0.883,0.854,0.359,0.772,0.926,0.798,0.617,0.86,0.96,0.737,0.727,0.64,0.0,,facil,1,treino
161010500,Qwen235b_Qwen7b,,25,0.08741258741258741,15359,883,0.82,0.808,0.933,1.0,0.659,0.41,0.566,0.861,0.698,0.316,0.619,0.85,0.843,0.838,0.945,0.644,0.5,0.644,0.921,0.756,0.246,0.654,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.876,0.491,0.635,0.895,0.732,0.22,0.595,0.874,0.784,0.258,0.741,0.909,0.83,0.608,0.794,0.942,0.714,0.5,0.636,0.0,,facil,1,treino
161011113,Qwen235b_Qwen7b,,27,0.0944055944055944,12363,855,0.78,0.852,0.947,1.0,0.389,0.194,0.469,0.857,0.886,0.5,0.897,0.902,0.706,0.886,0.96,0.694,0.429,0.697,0.915,0.853,0.411,0.777,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.313,0.655,0.883,0.823,0.312,0.564,0.869,0.858,0.343,0.756,0.924,0.736,0.599,0.899,0.968,0.787,1.0,0.522,0.0,,facil,1,treino
163347095,Qwen235b_Qwen7b,,27,0.0944055944055944,11928,1399,0.79,0.798,0.936,1.0,0.993,0.949,0.994,0.994,0.864,0.556,0.752,0.912,0.755,0.787,0.937,0.693,0.48,0.695,0.926,0.703,0.291,0.525,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.767,0.31,0.574,0.886,0.765,0.303,0.559,0.88,0.781,0.345,0.762,0.933,0.967,0.803,0.945,0.981,0.868,0.8,0.895,0.0,,facil,1,teste
163347119,Qwen235b_Qwen7b,,27,0.0944055944055944,10540,611,0.883,0.826,0.949,1.0,0.548,0.133,0.452,0.866,0.794,0.476,0.705,0.885,0.883,0.844,0.947,1.0,1.0,1.0,1.0,0.666,0.294,0.649,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.827,0.409,0.503,0.886,0.833,0.362,0.532,0.874,0.865,0.393,0.84,0.947,0.815,0.596,0.739,0.907,0.839,0.8,0.75,0.0,,facil,1,teste
164540949,Qwen235b_Qwen7b,,27,0.0944055944055944,11782,1567,0.868,0.748,0.922,1.0,0.617,0.121,0.611,0.857,0.623,0.273,0.565,0.826,0.87,0.759,0.925,0.526,0.389,0.405,0.899,0.759,0.387,0.614,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.711,0.245,0.583,0.865,0.844,0.462,0.615,0.885,0.864,0.427,0.735,0.912,0.822,0.651,0.811,0.955,0.742,0.4,0.667,0.0,,facil,1,treino
165268649,Qwen235b_Qwen7b,,25,0.08741258741258741,11055,694,0.85,0.786,0.932,1.0,0.797,0.444,0.419,0.853,0.605,0.098,0.604,0.844,0.81,0.825,0.943,0.669,0.711,0.625,0.94,0.761,0.325,0.619,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.748,0.356,0.564,0.871,0.769,0.343,0.617,0.882,0.797,0.383,0.721,0.919,0.813,0.663,0.78,0.942,0.694,0.75,0.667,0.0,,facil,1,treino
166173423,Qwen235b_Qwen7b,,25,0.08741258741258741,11035,784,0.885,0.775,0.932,1.0,0.775,0.78,0.805,0.954,0.591,0.169,0.541,0.829,0.888,0.844,0.95,0.81,0.563,0.755,0.913,0.84,0.705,0.868,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.841,0.342,0.604,0.871,0.867,0.356,0.648,0.886,0.87,0.491,0.792,0.933,0.807,0.667,0.785,0.944,0.406,0.444,0.235,0.0,,facil,1,treino
167984927,Qwen235b_Qwen7b,,25,0.08741258741258741,12205,1966,0.881,0.781,0.923,1.0,0.552,0.062,0.556,0.842,0.546,0.049,0.511,0.841,0.863,0.808,0.934,0.79,0.897,0.776,0.963,0.898,0.697,0.729,0.912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,0.538,0.655,0.877,0.885,0.425,0.688,0.891,0.885,0.511,0.759,0.916,0.812,0.65,0.813,0.953,0.731,0.75,0.778,0.0,,facil,1,treino
170581158,Qwen235b_Qwen7b,,26,0.09090909090909091,11563,1032,0.857,0.811,0.935,0.96,0.579,0.292,0.657,0.919,0.652,0.256,0.557,0.839,0.893,0.807,0.931,0.653,0.6,0.658,0.912,0.927,0.72,0.867,0.937,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.735,0.287,0.538,0.86,0.708,0.259,0.589,0.872,0.749,0.393,0.75,0.929,0.877,0.724,0.72,0.935,0.764,0.75,0.857,0.0,,facil,1,treino
170587231,Qwen235b_Qwen7b,,25,0.08741258741258741,11232,762,0.878,0.786,0.936,1.0,0.83,0.488,0.852,0.96,0.737,0.455,0.602,0.878,0.898,0.84,0.95,0.83,0.839,0.631,0.923,0.871,0.839,0.752,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.498,0.298,0.492,0.869,0.715,0.377,0.579,0.872,0.879,0.638,0.769,0.928,0.844,0.681,0.822,0.951,0.692,0.5,0.556,0.0,,facil,1,treino
171537386,Qwen235b_Qwen7b,,37,0.12937062937062938,14131,945,0.85,0.805,0.943,0.96,0.677,0.293,0.684,0.879,0.934,0.833,0.942,0.947,0.847,0.817,0.952,0.836,0.344,0.553,0.876,0.783,0.221,0.625,0.881,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.791,0.23,0.691,0.894,0.855,0.318,0.675,0.892,0.844,0.288,0.754,0.926,0.773,0.618,0.813,0.957,0.812,0.8,0.692,0.0,,facil,1,validacao
173397001,Qwen235b_Qwen7b,,28,0.0979020979020979,11236,788,0.816,0.798,0.934,1.0,0.777,0.5,0.821,0.942,0.705,0.19,0.611,0.838,0.804,0.788,0.93,0.75,0.533,0.77,0.934,0.757,0.384,0.612,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.753,0.411,0.596,0.896,0.678,0.21,0.62,0.872,0.785,0.354,0.776,0.934,0.681,0.447,0.767,0.935,0.618,0.4,0.4,0.0,,facil,1,validacao
173410236,Qwen235b_Qwen7b,,27,0.0944055944055944,14329,1114,0.855,0.805,0.941,1.0,0.51,0.55,0.414,0.918,0.589,0.2,0.46,0.838,0.867,0.843,0.949,0.822,0.645,0.887,0.95,0.881,0.635,0.753,0.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.739,0.387,0.537,0.868,0.791,0.344,0.565,0.891,0.856,0.47,0.719,0.93,0.788,0.893,0.937,0.993,0.73,0.8,0.48,0.0,,facil,1,treino
173410265,Qwen235b_Qwen7b,,36,0.1258741258741259,15389,1124,0.843,0.776,0.933,1.0,0.953,0.949,0.961,0.99,0.652,0.0,0.586,0.82,0.848,0.733,0.919,0.583,0.367,0.449,0.88,0.733,0.242,0.522,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.258,0.558,0.879,0.817,0.307,0.56,0.877,0.852,0.374,0.808,0.948,0.881,0.693,0.811,0.938,0.746,0.4,0.667,0.0,,facil,1,treino
173410286,Qwen235b_Qwen7b,,36,0.1258741258741259,14097,1639,0.831,0.792,0.933,1.0,0.216,0.151,0.171,0.821,0.589,0.267,0.461,0.846,0.802,0.81,0.938,0.534,0.348,0.348,0.885,0.72,0.281,0.519,0.869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.829,0.352,0.676,0.891,0.832,0.434,0.649,0.886,0.83,0.392,0.679,0.9,0.731,0.781,0.894,0.967,0.9,0.4,1.0,0.0,,facil,1,teste
177351749,Qwen235b_Qwen7b,,26,0.09090909090909091,14842,1792,0.786,0.831,0.944,0.963,1.0,1.0,1.0,1.0,0.897,0.5,0.918,0.913,0.761,0.863,0.952,0.855,0.615,0.858,0.962,0.856,0.342,0.774,0.909,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.731,0.241,0.594,0.866,0.707,0.313,0.555,0.88,0.801,0.422,0.764,0.929,0.934,0.825,0.948,0.988,0.708,0.75,0.714,0.0,,facil,1,treino
177975757,Qwen235b_Qwen7b,,34,0.11888111888111888,12007,1227,0.851,0.776,0.932,1.0,0.775,0.339,0.562,0.873,0.713,0.435,0.57,0.878,0.839,0.817,0.943,0.663,0.368,0.737,0.916,0.632,0.22,0.644,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.783,0.304,0.616,0.877,0.826,0.362,0.718,0.911,0.836,0.375,0.754,0.919,0.791,0.427,0.782,0.937,0.376,0.333,0.323,0.0,,facil,1,teste
178062276,Qwen235b_Qwen7b,,29,0.10139860139860139,17100,1586,0.795,0.798,0.935,1.0,0.653,0.293,0.758,0.922,0.757,0.439,0.865,0.923,0.758,0.818,0.936,0.5,0.187,0.447,0.873,0.789,0.262,0.599,0.87,0.99,1.0,0.995,0.997,0.578,0.261,0.638,0.916,0.759,0.355,0.675,0.905,0.735,0.367,0.581,0.873,0.8,0.366,0.745,0.925,0.676,0.528,0.85,0.962,0.775,0.727,0.759,0.0,,facil,1,validacao
179620669,Qwen235b_Qwen7b,,27,0.0944055944055944,14019,2645,0.817,0.806,0.94,1.0,1.0,1.0,1.0,1.0,0.453,0.011,0.477,0.856,0.835,0.826,0.939,0.855,0.615,0.858,0.962,0.79,0.451,0.617,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.219,0.639,0.88,0.824,0.307,0.668,0.899,0.84,0.563,0.795,0.94,0.908,0.895,0.89,0.979,0.814,1.0,0.571,0.0,,facil,1,treino
180511127,Qwen235b_Qwen7b,,25,0.08741258741258741,11445,1037,0.829,0.77,0.928,1.0,0.729,0.373,0.761,0.93,0.698,0.316,0.619,0.85,0.759,0.704,0.908,0.756,0.69,0.797,0.927,0.774,0.456,0.567,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.752,0.265,0.594,0.879,0.844,0.398,0.733,0.924,0.846,0.429,0.761,0.932,0.632,0.335,0.693,0.914,0.692,0.5,0.778,0.0,,facil,1,treino
180540110,Qwen235b_Qwen7b,,25,0.08741258741258741,11019,625,0.828,0.765,0.922,1.0,0.421,0.143,0.38,0.818,0.719,0.364,0.619,0.86,0.807,0.8,0.929,0.801,0.69,0.724,0.915,0.768,0.374,0.625,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.794,0.23,0.562,0.866,0.733,0.197,0.534,0.86,0.794,0.289,0.686,0.904,0.636,0.346,0.715,0.919,0.571,0.444,0.609,0.0,,facil,1,validacao
180578108,Qwen235b_Qwen7b,,27,0.0944055944055944,13134,807,0.825,0.781,0.939,1.0,0.507,0.263,0.487,0.842,0.558,0.216,0.381,0.833,0.821,0.808,0.945,0.774,0.72,0.645,0.911,0.837,0.496,0.755,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.787,0.465,0.698,0.907,0.703,0.226,0.58,0.89,0.831,0.355,0.711,0.93,0.715,0.353,0.638,0.902,0.767,0.8,0.545,0.0,,facil,1,treino
180578687,Qwen235b_Qwen7b,,27,0.0944055944055944,14495,2520,0.798,0.812,0.933,1.0,0.94,0.918,0.983,0.996,0.706,0.273,0.626,0.836,0.733,0.774,0.923,0.628,0.296,0.624,0.888,0.904,0.55,0.807,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.71,0.185,0.657,0.887,0.796,0.255,0.687,0.893,0.861,0.409,0.845,0.947,0.885,0.803,0.937,0.98,0.915,0.8,0.857,0.0,,facil,1,treino
180768680,Qwen235b_Qwen7b,,28,0.0979020979020979,15311,1970,0.81,0.835,0.949,0.963,1.0,1.0,1.0,1.0,0.897,0.5,0.918,0.913,0.797,0.835,0.944,0.996,1.0,0.998,0.994,0.891,0.64,0.75,0.919,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.714,0.183,0.529,0.854,0.82,0.522,0.849,0.957,0.823,0.614,0.853,0.957,0.821,0.824,0.912,0.973,0.795,0.429,0.828,0.0,,facil,1,treino
181364329,Qwen235b_Qwen7b,,27,0.0944055944055944,11576,1094,0.794,0.822,0.943,1.0,0.947,0.95,0.925,0.993,0.698,0.316,0.619,0.85,0.738,0.779,0.934,0.538,0.237,0.485,0.909,0.498,0.18,0.423,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.889,0.305,0.634,0.882,0.814,0.359,0.602,0.887,0.841,0.409,0.797,0.942,0.97,0.9,0.932,0.993,0.792,0.8,0.4,0.0,,facil,1,treino
181367105,Qwen235b_Qwen7b,,28,0.0979020979020979,11510,1168,0.839,0.794,0.933,0.96,0.446,0.174,0.466,0.839,0.625,0.273,0.54,0.854,0.821,0.811,0.937,0.732,0.348,0.777,0.921,0.751,0.312,0.619,0.891,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.794,0.396,0.672,0.888,0.855,0.461,0.742,0.908,0.86,0.39,0.782,0.926,0.847,0.693,0.752,0.922,0.769,0.4,0.593,0.0,,facil,1,treino
181491644,Qwen235b_Qwen7b,,27,0.0944055944055944,13112,694,0.805,0.823,0.938,1.0,0.517,0.175,0.502,0.853,0.696,0.316,0.605,0.85,0.787,0.824,0.942,0.654,0.353,0.68,0.91,0.806,0.339,0.643,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.798,0.244,0.562,0.876,0.623,0.236,0.57,0.878,0.732,0.271,0.712,0.918,0.762,0.657,0.846,0.957,1.0,1.0,1.0,0.0,,facil,1,treino
182168286,Qwen235b_Qwen7b,,27,0.0944055944055944,11618,1029,0.861,0.805,0.938,0.96,0.748,0.415,0.77,0.941,0.575,0.118,0.49,0.813,0.762,0.784,0.933,0.796,0.875,0.857,0.974,0.796,0.615,0.669,0.914,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.764,0.32,0.567,0.881,0.752,0.371,0.522,0.881,0.806,0.457,0.702,0.92,0.803,0.687,0.806,0.939,0.87,0.4,0.903,0.0,,facil,1,treino
182362146,Qwen235b_Qwen7b,,29,0.10139860139860139,17655,1559,0.779,0.81,0.947,1.0,0.673,0.346,0.714,0.901,0.444,0.095,0.271,0.828,0.825,0.87,0.962,1.0,1.0,1.0,1.0,0.512,0.256,0.513,0.886,0.883,0.727,0.864,0.967,0.757,0.485,0.826,0.94,0.757,0.374,0.677,0.913,0.817,0.325,0.642,0.888,0.73,0.389,0.79,0.936,0.839,0.786,0.93,0.984,0.73,0.364,0.783,0.0,,facil,1,treino
182370859,Qwen235b_Qwen7b,,27,0.0944055944055944,14634,1289,0.79,0.826,0.946,1.0,0.694,0.367,0.485,0.852,0.545,0.171,0.365,0.841,0.714,0.898,0.965,0.777,0.424,0.783,0.926,0.972,0.962,0.997,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.679,0.325,0.641,0.866,0.744,0.266,0.555,0.865,0.811,0.547,0.707,0.917,0.852,0.795,0.85,0.962,0.793,0.8,0.6,0.0,,facil,1,treino
182371172,Qwen235b_Qwen7b,,28,0.0979020979020979,13242,1313,0.849,0.807,0.936,0.96,0.898,0.807,0.882,0.977,0.803,0.286,0.663,0.905,0.814,0.836,0.936,0.956,1.0,0.953,0.985,0.902,0.747,0.815,0.926,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.828,0.341,0.621,0.879,0.723,0.332,0.529,0.873,0.865,0.552,0.735,0.929,0.899,0.902,0.921,0.979,0.852,0.8,0.75,0.0,,facil,1,treino
182668224,Qwen235b_Qwen7b,,27,0.0944055944055944,13549,2159,0.823,0.821,0.941,1.0,1.0,1.0,1.0,1.0,0.487,0.02,0.619,0.852,0.815,0.809,0.939,0.711,0.727,0.698,0.931,0.831,0.399,0.663,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.804,0.192,0.49,0.856,0.769,0.409,0.804,0.937,0.815,0.477,0.854,0.95,0.869,0.695,0.904,0.97,0.812,0.8,0.846,0.0,,facil,1,teste
183254253,Qwen235b_Qwen7b,,28,0.0979020979020979,12578,1131,0.829,0.807,0.937,0.96,0.829,0.556,0.808,0.891,0.698,0.316,0.619,0.85,0.865,0.773,0.932,0.831,0.545,0.858,0.935,0.864,0.726,0.855,0.991,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.669,0.191,0.461,0.861,0.83,0.312,0.564,0.878,0.837,0.456,0.653,0.904,0.868,0.821,0.806,0.95,0.932,1.0,0.857,0.0,,facil,1,treino
183254785,Qwen235b_Qwen7b,,28,0.0979020979020979,11306,616,0.851,0.813,0.938,0.96,0.404,0.0,0.409,0.834,0.834,0.625,0.837,0.916,0.817,0.829,0.94,1.0,1.0,1.0,1.0,0.8,0.454,0.52,0.881,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.731,0.252,0.518,0.864,0.793,0.272,0.588,0.878,0.855,0.379,0.739,0.928,0.699,0.397,0.733,0.911,0.667,0.8,0.357,0.0,,facil,1,teste
183486783,Qwen235b_Qwen7b,,27,0.0944055944055944,12372,870,0.906,0.802,0.94,1.0,0.984,0.902,0.985,0.987,0.69,0.414,0.786,0.929,0.864,0.826,0.937,0.391,0.286,0.453,0.836,0.948,0.735,0.755,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.284,0.515,0.867,0.845,0.364,0.541,0.879,0.867,0.543,0.817,0.947,0.939,0.877,0.937,0.98,0.765,0.545,0.706,0.0,,facil,1,treino
185764988,Qwen235b_Qwen7b,,29,0.10139860139860139,12367,720,0.839,0.775,0.936,1.0,0.721,0.286,0.525,0.883,0.594,0.273,0.547,0.862,0.871,0.823,0.95,0.591,1.0,0.715,0.96,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.581,0.23,0.444,0.862,0.776,0.402,0.544,0.876,0.864,0.617,0.69,0.924,0.761,0.383,0.437,0.872,0.6,0.545,0.316,0.0,,facil,1,treino
185765475,Qwen235b_Qwen7b,,37,0.12937062937062938,17807,2000,0.851,0.822,0.941,1.0,0.533,0.123,0.398,0.855,0.801,0.381,0.68,0.867,0.867,0.872,0.955,0.761,0.625,0.731,0.961,0.907,0.503,0.864,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,0.427,0.693,0.896,0.793,0.33,0.689,0.9,0.859,0.434,0.811,0.94,0.837,0.721,0.836,0.953,0.394,0.286,0.27,0.0,,facil,1,treino
